subject,trial,frame,hip_l_x,hip_l_y,hip_l_z,knee_l_x,knee_l_y,knee_l_z,ankle_l_x,ankle_l_y,ankle_l_z,hip_r_x,hip_r_y,hip_r_z,knee_r_x,knee_r_y,knee_r_z,ankle_r_x,ankle_r_y,ankle_r_z,shoulder_l_x,shoulder_l_y,shoulder_l_z,shoulder_r_x,shoulder_r_y,shoulder_r_z
Tony,na,77,0.05817344784736633,-0.0027472376823425293,-0.1569995880126953,0.0545976459980011,0.08345556259155273,-0.8299999237060547,0.09511741995811462,0.2355155348777771,-1.2179994583129883,-0.05817344784736633,0.0027472376823425293,-0.7849998474121094,-0.06206825375556946,0.08047217130661011,-0.8299999237060547,-0.03244635462760925,0.2121211290359497,-0.4569997787475586,0.08591631054878235,-0.1936366856098175,-0.7399997711181641,-0.10733479261398315,-0.19399911165237427,-0.5529994964599609
Tony,na,78,0.059508904814720154,-0.003752380609512329,0.0,0.05107097327709198,0.08613815903663635,-0.7609996795654297,0.09662173688411713,0.23424622416496277,-0.3730001449584961,-0.059508904814720154,0.003752380609512329,-0.7200002670288086,-0.06044475734233856,0.08231320977210999,-0.28299999237060547,-0.03523056209087372,0.21127167344093323,0.35200023651123047,0.09262637794017792,-0.19119122624397278,-0.5930004119873047,-0.10171307623386383,-0.19339361786842346,-0.8430004119873047
Tony,na,79,0.06074190139770508,-0.004323989152908325,0.15600013732910156,0.04848051071166992,0.0887669026851654,-1.0099992752075195,0.09505981206893921,0.23480960726737976,-1.251999855041504,-0.06074190139770508,0.004323989152908325,-0.7989997863769531,-0.06133478879928589,0.08945193886756897,-0.6219997406005859,-0.03891545534133911,0.2119118869304657,-0.19999980926513672,0.09573584794998169,-0.18897512555122375,-0.9270000457763672,-0.09940949082374573,-0.19255021214485168,-0.7989997863769531
Tony,na,80,0.0605548620223999,-0.004048585891723633,0.42100048065185547,0.06016451120376587,0.09662419557571411,-1.1610002517700195,0.09235453605651855,0.23504066467285156,-0.05000019073486328,-0.0605548620223999,0.004048585891723633,-0.9180002212524414,-0.06171154975891113,0.09032279253005981,-0.9180002212524414,-0.043823838233947754,0.20981764793395996,-0.05000019073486328,0.10060226917266846,-0.18686819076538086,-0.6599998474121094,-0.09908837080001831,-0.1926208734512329,-0.5710000991821289
Tony,na,81,0.061094045639038086,-0.003598511219024658,0.053999900817871094,0.05557131767272949,0.09368681907653809,-1.0929994583129883,0.08879506587982178,0.2336435317993164,-0.5999994277954102,-0.061094045639038086,0.003598511219024658,-1.135000228881836,-0.0631798803806305,0.09912687540054321,-0.875,-0.05177652835845947,0.20440620183944702,-0.30900001525878906,0.10217505693435669,-0.1870943307876587,-0.40799999237060547,-0.09780573844909668,-0.19369426369667053,-1.3409996032714844
Tony,na,82,0.06267997622489929,-0.0024604201316833496,0.30700016021728516,0.05420270562171936,0.09031510353088379,-0.6479997634887695,0.08384153246879578,0.23102343082427979,-0.3809995651245117,-0.06267997622489929,0.0024604201316833496,-0.3809995651245117,-0.06364229321479797,0.09901285171508789,-0.8589992523193359,-0.05575919151306152,0.20460546016693115,0.2540006637573242,0.10705330967903137,-0.18662530183792114,-0.8999996185302734,-0.08763349056243896,-0.19625374674797058,-0.6479997634887695
Tony,na,83,0.06529749929904938,-0.0008486807346343994,-0.6540002822875977,0.057422295212745667,0.08871802687644958,-0.7839994430541992,0.07535292208194733,0.22876611351966858,-0.430999755859375,-0.06529749929904938,0.0008486807346343994,-0.6099996566772461,-0.07036183774471283,0.09634950757026672,-0.8260002136230469,-0.06179346144199371,0.19721075892448425,0.15200042724609375,0.11093123257160187,-0.18791073560714722,-0.6540002822875977,-0.08649499714374542,-0.19989469647407532,-0.7839994430541992
Tony,na,84,0.06493917107582092,0.0018834471702575684,-0.05000019073486328,0.05765429139137268,0.08279132843017578,-0.9910001754760742,0.06435790657997131,0.22372311353683472,-0.14799976348876953,-0.06493917107582092,-0.0018834471702575684,-0.9089994430541992,-0.07413944602012634,0.09123766422271729,-0.5209999084472656,-0.06957322359085083,0.1928424835205078,-0.05000019073486328,0.11172601580619812,-0.19190877676010132,-0.8680000305175781,-0.08400672674179077,-0.20518344640731812,-0.8680000305175781
Tony,na,85,0.06501913070678711,0.002946704626083374,-0.46199989318847656,0.0557401180267334,0.0827191174030304,-0.46199989318847656,0.06046086549758911,0.2205895483493805,-0.3280000686645508,-0.06501913070678711,-0.002946704626083374,-0.8839998245239258,-0.08126908540725708,0.09053590893745422,-0.2370004653930664,-0.07202479243278503,0.18979987502098083,0.09799957275390625,0.11551421880722046,-0.19526144862174988,-0.8430004119873047,-0.08238518238067627,-0.20995819568634033,-0.8020000457763672
Tony,na,86,0.06363101303577423,0.0028610825538635254,-0.40000057220458984,0.044374361634254456,0.08493739366531372,-0.8580007553100586,0.05282808840274811,0.22281432151794434,-0.8580007553100586,-0.06363101303577423,-0.0028610825538635254,-0.7250003814697266,-0.09430350363254547,0.08051657676696777,-0.814000129699707,-0.07599054276943207,0.18879234790802002,-0.2540006637573242,0.11804373562335968,-0.1950688660144806,-1.3150005340576172,-0.08046506345272064,-0.2106505036354065,-1.1540002822875977
Tony,na,87,0.06270508468151093,0.0035861432552337646,0.866999626159668,0.041611120104789734,0.0859617292881012,-0.5010004043579102,0.04687558114528656,0.21856477856636047,0.08899974822998047,-0.06270508468151093,-0.0035861432552337646,-0.952000617980957,-0.10430465638637543,0.07372322678565979,-0.7320003509521484,-0.0690339058637619,0.18484684824943542,0.1789999008178711,0.12305943667888641,-0.19686055183410645,-0.2989997863769531,-0.07918019592761993,-0.2124081552028656,-0.4219999313354492
Tony,na,88,0.06193001568317413,0.004124850034713745,0.5710000991821289,0.039109185338020325,0.09343573451042175,-0.0410003662109375,0.044317618012428284,0.22021040320396423,-0.47100067138671875,-0.06193001568317413,-0.004124850034713745,-1.2480006217956543,-0.10537879168987274,0.07357540726661682,-0.0410003662109375,-0.07039640843868256,0.18713369965553284,0.6180000305175781,0.12233008444309235,-0.19763022661209106,-0.28100013732910156,-0.08143745362758636,-0.21206405758857727,0.2989997863769531
Tony,na,89,0.06166204810142517,0.004410147666931152,0.6409997940063477,0.039393335580825806,0.09098047018051147,0.6409997940063477,0.0429362952709198,0.22118866443634033,0.4420003890991211,-0.06166204810142517,-0.004410147666931152,-0.5869998931884766,-0.10033845901489258,0.07190054655075073,0.8909997940063477,-0.0683743953704834,0.19286108016967773,1.1110000610351562,0.11805590987205505,-0.19828152656555176,0.4809999465942383,-0.08037668466567993,-0.21124929189682007,0.6820001602172852
Tony,na,90,0.061884015798568726,0.0060787200927734375,,0.0459771454334259,0.10810631513595581,,0.041198402643203735,0.2191845178604126,,-0.061884015798568726,-0.0060787200927734375,,-0.09899786114692688,0.06857442855834961,,-0.06609255075454712,0.2017817497253418,,0.11749932169914246,-0.19704851508140564,,-0.0824173092842102,-0.20941558480262756,
Tony,na,91,0.06157258152961731,0.006458491086959839,0.759000301361084,0.04103776812553406,0.09792199730873108,1.0210003852844238,0.04091605544090271,0.22150257229804993,1.818000316619873,-0.06157258152961731,-0.006458491086959839,-0.37199974060058594,-0.09805271029472351,0.07026252150535583,0.7960000038146973,-0.06706586480140686,0.22682085633277893,1.2990002632141113,0.11346223950386047,-0.19571295380592346,1.0210003852844238,-0.08266901969909668,-0.206992506980896,0.9819998741149902
Tony,na,92,0.06156033277511597,0.005627632141113281,0.3079996109008789,0.0395275354385376,0.09083437919616699,0.6420001983642578,0.03446054458618164,0.21720010042190552,0.4530000686645508,-0.06156033277511597,-0.005627632141113281,-0.3489999771118164,-0.09455758333206177,0.07038557529449463,0.6800003051757812,-0.06911715865135193,0.242231547832489,0.9200000762939453,0.11101508140563965,-0.19644173979759216,0.48999977111816406,-0.08591601252555847,-0.2045193314552307,0.41699981689453125
Tony,na,93,0.061297833919525146,0.0051431357860565186,0.6550002098083496,0.0360226035118103,0.08610191941261292,1.0829997062683105,0.0328938364982605,0.2216767966747284,1.8589997291564941,-0.061297833919525146,-0.0051431357860565186,-0.11300039291381836,-0.09366562962532043,0.0736757218837738,1.0829997062683105,-0.07981652021408081,0.2600599229335785,1.6839995384216309,0.10657608509063721,-0.19182255864143372,1.1579995155334473,-0.08797550201416016,-0.19793367385864258,1.4749999046325684
Tony,na,94,0.06091688573360443,0.004892677068710327,0.7039999961853027,0.03444992005825043,0.08215591311454773,0.8899998664855957,0.033843740820884705,0.22029873728752136,0.9290003776550293,-0.06091688573360443,-0.004892677068710327,-0.5179996490478516,-0.07430429756641388,0.07362022995948792,1.0460000038146973,-0.07619859278202057,0.2719399631023407,1.00600004196167,0.10653059184551239,-0.1927632987499237,0.8899998664855957,-0.08763493597507477,-0.19839999079704285,0.3530001640319824
Tony,na,95,0.06230153143405914,0.004381000995635986,0.4089999198913574,0.04793311655521393,0.08988898992538452,0.7960004806518555,0.0342114120721817,0.21898454427719116,1.7820005416870117,-0.06230153143405914,-0.004381000995635986,-0.0819997787475586,-0.06573538482189178,0.07960838079452515,1.5749998092651367,-0.07614187896251678,0.2707201838493347,1.2989997863769531,0.10491849482059479,-0.19130781292915344,0.9689998626708984,-0.08854900300502777,-0.1931447982788086,1.0760002136230469
Tony,na,96,0.06282611191272736,0.004811480641365051,0.8910002708435059,0.04668243229389191,0.10525734722614288,1.441999912261963,0.03477318584918976,0.2101229578256607,1.6430001258850098,-0.06282611191272736,-0.004811480641365051,-0.2649998664855957,-0.05062614381313324,0.08005739748477936,1.1030001640319824,-0.06773246824741364,0.2672788053750992,1.3650002479553223,0.1040656715631485,-0.19221071898937225,0.8569998741149902,-0.09140343964099884,-0.19301579892635345,0.823000431060791
Tony,na,97,0.06321528553962708,0.004139825701713562,0.5840001106262207,0.05036213994026184,0.11371557414531708,0.8569998741149902,0.036573201417922974,0.20528291165828705,1.38200044631958,-0.06321528553962708,-0.004139825701713562,-0.0840001106262207,-0.049518465995788574,0.08588330447673798,0.9279999732971191,-0.05683627724647522,0.2671419233083725,1.1119999885559082,0.10355553030967712,-0.19540990889072418,0.6840004920959473,-0.0971534252166748,-0.1934138983488083,0.5510001182556152
Tony,na,98,0.06334440410137177,0.0025241076946258545,0.5260000228881836,0.05142305791378021,0.11607155203819275,0.9790000915527344,0.04219965636730194,0.1987171471118927,1.2849998474121094,-0.06334440410137177,-0.0025241076946258545,-0.05800008773803711,-0.03746934235095978,0.08807089924812317,1.1289997100830078,-0.03535924851894379,0.2623724043369293,0.9429998397827148,0.10122279822826385,-0.19533026218414307,0.6599998474121094,-0.09976927936077118,-0.19009029865264893,0.9060001373291016
Tony,na,99,0.06078314781188965,5.9410929679870605e-05,0.6680002212524414,0.061639368534088135,0.09628655016422272,0.5060000419616699,0.046228647232055664,0.19390876591205597,1.1579999923706055,-0.06078314781188965,-5.9410929679870605e-05,-0.1099996566772461,-0.034727007150650024,0.09196509420871735,0.7340002059936523,-0.029940485954284668,0.2573788911104202,1.5880002975463867,0.09423613548278809,-0.1952822059392929,0.5700006484985352,-0.1065683364868164,-0.1868320256471634,0.7340002059936523
Tony,na,100,0.06397370994091034,-0.0030669718980789185,0.7820000648498535,0.06878386437892914,0.09802122414112091,1.3469996452331543,0.057418808341026306,0.1943890005350113,1.7579998970031738,-0.06397370994091034,0.0030669718980789185,0.10200023651123047,-0.03406237065792084,0.08775456249713898,1.1729998588562012,-0.028245344758033752,0.25830496847629547,1.2420001029968262,0.08707623183727264,-0.1930759996175766,0.8769998550415039,-0.11452071368694305,-0.1819983571767807,1.139000415802002
Tony,na,101,0.06416440010070801,-0.002572685480117798,0.34200000762939453,0.0748336911201477,0.10507455468177795,1.0239996910095215,0.06205207109451294,0.1944945752620697,1.240999698638916,-0.06416440010070801,0.002572685480117798,-0.2109999656677246,-0.03915944695472717,0.08656838536262512,0.8510003089904785,-0.0255662202835083,0.25813916325569153,1.0589995384216309,0.08393275737762451,-0.19537115097045898,0.6200003623962402,-0.11658978462219238,-0.18079954385757446,0.9539999961853027
Tony,na,102,0.06449827551841736,-0.004616662859916687,0.490999698638916,0.07384750247001648,0.10548527538776398,1.2679996490478516,0.06752100586891174,0.19929488003253937,1.2679996490478516,-0.06449827551841736,0.004616662859916687,-0.15899991989135742,-0.043802887201309204,0.09455259144306183,0.6800003051757812,-0.024311840534210205,0.2631269246339798,1.6979999542236328,0.08252266049385071,-0.1946011632680893,0.9460000991821289,-0.11860433220863342,-0.17869983613491058,0.810999870300293
Tony,na,103,0.06580168008804321,-0.0047041624784469604,0.08800029754638672,0.08332550525665283,0.0866929441690445,0.5630002021789551,0.07881754636764526,0.19991548359394073,1.061999797821045,-0.06580168008804321,0.0047041624784469604,-0.2539997100830078,-0.03861325979232788,0.11781539022922516,0.3660006523132324,-0.02289801836013794,0.27271868288517,1.2950005531311035,0.07998645305633545,-0.19576819241046906,0.4310002326965332,-0.12179526686668396,-0.17884965240955353,0.46400022506713867
Tony,na,104,0.06636244058609009,-0.00538693368434906,0.2849998474121094,0.09396523237228394,0.08571146428585052,0.06099987030029297,0.08014518022537231,0.19742964208126068,1.802999496459961,-0.06636244058609009,0.00538693368434906,-0.4869999885559082,-0.04375863075256348,0.11354713141918182,0.15599966049194336,-0.018636047840118408,0.27032844722270966,0.8079996109008789,0.07681816816329956,-0.19789858162403107,0.3839998245239258,-0.12630009651184082,-0.1806647926568985,0.4180002212524414
Tony,na,105,0.06631933152675629,-0.0054547786712646484,0.06499958038330078,0.0868941992521286,0.10222283005714417,-0.31100034713745117,0.07744018733501434,0.19345572590827942,0.1639995574951172,-0.06631933152675629,0.0054547786712646484,-0.5980005264282227,-0.0446268767118454,0.11892923712730408,0.23199939727783203,-0.02020503580570221,0.26812878251075745,0.5149993896484375,0.07513497769832611,-0.2019694745540619,-0.25100040435791016,-0.13015834987163544,-0.18218398094177246,0.03199958801269531
Tony,na,106,0.06427736580371857,-0.006093442440032959,0.3899993896484375,0.09216268360614777,0.1069263219833374,-0.44900035858154297,0.08583016693592072,0.19414258003234863,0.10299968719482422,-0.06427736580371857,0.006093442440032959,-0.568000316619873,-0.03871716558933258,0.12687677145004272,-0.509000301361084,-0.015679463744163513,0.26877474784851074,0.3529996871948242,0.07439197599887848,-0.205380380153656,-0.4180002212524414,-0.12914936244487762,-0.18485000729560852,-0.23099994659423828
Tony,na,107,0.06464613974094391,-0.00700804591178894,0.6589994430541992,0.0944148451089859,0.1072339117527008,-0.7400002479553223,0.09056879580020905,0.2000899612903595,0.06799983978271484,-0.06464613974094391,0.00700804591178894,-0.44900035858154297,-0.03674818575382233,0.1304704248905182,-0.13300037384033203,-0.011329278349876404,0.2675430476665497,0.17299938201904297,0.07561607658863068,-0.2078413963317871,-0.23099994659423828,-0.12668295204639435,-0.18729093670845032,-0.4180002212524414
Tony,na,108,0.06471192836761475,-0.007973387837409973,0.2350006103515625,0.09280544519424438,0.10082365572452545,-1.2709999084472656,0.09031015634536743,0.21851034462451935,-0.11299991607666016,-0.06471192836761475,0.007973387837409973,-0.39999961853027344,-0.034646838903427124,0.13348783552646637,-0.7649998664855957,-0.01264643669128418,0.2620634585618973,-0.39999961853027344,0.07722896337509155,-0.2119038850069046,-1.0119996070861816,-0.1281205117702484,-0.1923438161611557,-0.7009992599487305
Tony,na,109,0.06464526057243347,-0.008815079927444458,0.11999988555908203,0.0899563729763031,0.08983114361763,-1.1679997444152832,0.08828422427177429,0.22845670580863953,-0.9210000038146973,-0.06464526057243347,0.008815079927444458,-0.6929998397827148,-0.03403228521347046,0.13213148713111877,-0.8899993896484375,-0.015275388956069946,0.2511051595211029,-0.34200000762939453,0.07637748122215271,-0.2121962606906891,-1.3989996910095215,-0.13189125061035156,-0.19317570328712463,-1.0769996643066406
