subject,trial,frame,hip_l_x,hip_l_y,hip_l_z,knee_l_x,knee_l_y,knee_l_z,ankle_l_x,ankle_l_y,ankle_l_z,hip_r_x,hip_r_y,hip_r_z,knee_r_x,knee_r_y,knee_r_z,ankle_r_x,ankle_r_y,ankle_r_z,shoulder_l_x,shoulder_l_y,shoulder_l_z,shoulder_r_x,shoulder_r_y,shoulder_r_z
Tony,2,99,0.060987532,-0.010610536,0.2870001792907715,0.098219872,0.095906869,0.7620000839233398,0.13463234901428223,0.26140768826007843,0.25799989700317383,-0.060987532,0.010610535740852356,0.1700000762939453,-0.037741393,0.12123043835163116,0.5980005264282227,-0.002468467,0.2409479171037674,0.5339999198913574,0.067254663,-0.201822236,0.056000233,-0.132398725,-0.189329281,-0.02699995
Tony,2,100,0.056521087884902954,-0.008656353,-0.03000021,0.093235761,0.096947819,-0.240000248,0.1424330174922943,0.2654500901699066,0.12600040435791016,-0.056521088,0.008656353,-0.210999966,-0.036182076,0.12512394785881042,-0.092000008,-0.006225795,0.23596689105033875,0.19099998474121094,0.073035866,-0.199994206,-0.43900013,-0.124010801,-0.191085696,-0.411000252
Tony,2,101,0.056503013,-0.007622838,0.062000274658203125,0.089561,0.088700622,-0.151000023,0.14582718908786774,0.26558712124824524,-0.151000023,-0.056503013,0.007622838,-0.352999687,-0.037717924,0.12605687975883484,0.03000021,-0.00657402,0.23575332760810852,0.559999943,0.077710167,-0.194443285,-0.545000076,-0.114288226,-0.187275112,-0.324999809
Tony,2,102,0.010569676756858826,-0.000787795,-0.029000282,0.018315539,0.083383918,-0.171999931,0.035897776,0.2577871084213257,0.434999943,-0.010569677,0.000787795,0.180999756,0.044743583,0.096153677,-0.086999893,0.088189051,0.24155491590499878,0,0.011793002486228943,-0.191185713,-0.282999992,-0.038956866,-0.19886142,-0.255000114
Tony,2,103,0.022365987300872803,-0.001456037,-0.06499958,0.035182774,0.080841824,0.065999985,0.038453579,0.2717157453298569,0.098999977,-0.022365987,0.001456037,-0.031999588,0.000900745,0.10145352780818939,-0.488999844,0.019327521324157715,0.24201922118663788,-0.031999588,0.05369544,-0.19287242,-0.630000114,-0.070508569,-0.196966305,-0.711999893
Tony,2,104,0.030869275331497192,-0.00456433,0,0.03489241,0.087375805,-0.197000027,0.058131069,0.2726889103651047,0.2389998435974121,-0.030869275,0.00456433,0.1770000457763672,-0.058268189,0.092133567,0.5260000228881836,-0.013536811,0.21979068219661713,0.9060001373291016,0.064050525,-0.187722519,-0.278999805,-0.081018955,-0.190522149,-0.513000011
Tony,2,105,0.036274329,-0.003030062,-0.087999821,0.043440416,0.089841694,-0.312999725,0.076603845,0.2722013294696808,-0.339999676,-0.036274329,0.003030062,-0.201999664,-0.068113223,0.080836803,0.6060004234313965,-0.017731592,0.2136351764202118,1.1570000648498535,0.067223087,-0.192504883,-0.201999664,-0.092862561,-0.188686907,-0.498999596
Tony,2,106,0.003655344,-0.000254348,0.028999805450439453,-0.004844993,0.086454913,0.086999893,0.018660277128219604,0.26787202060222626,0.42400026321411133,-0.003655344,0.000254348,0,0.003605157,0.094324574,0.11699962615966797,0.051911622285842896,0.2365543693304062,0.2369999885559082,0.007839769,-0.196256921,-0.407000065,-0.029912025,-0.200919256,-0.458000183
Tony,2,107,0.041487455,-0.000731826,0.3449997901916504,0.041126787662506104,0.078055412,0.45800018310546875,0.024451315,0.26717618107795715,0.695000172,-0.041487455,0.000731826,0.051000118255615234,-0.07705754,0.085429937,0.5159997940063477,-0.020551354,0.21291962265968323,0.9800000190734863,0.060696483,-0.195591062,-0.026000023,-0.080396265,-0.20011428,0.051000118255615234
Tony,2,108,-0.034652159,0.000529602,-0.029000282,-0.040490344,0.061503723,-0.282999992,-0.031100854,0.2188550978899002,0.568000317,0.034652159,-0.000529602,-0.144000053,0.023826405,0.094642296,-0.36400032,0.04969798,0.22375579178333282,0.11899995803833008,-0.102666691,-0.202967808,-0.596000195,0.075714275,-0.206292883,-0.571000099
Tony,2,109,0.036920339,-0.000567839,-0.152999878,0.021702975034713745,0.09080787,-0.076999664,0.040106207,0.24364127218723297,0.6860003471374512,-0.036920339,0.000567839,0.24300003051757812,-0.056212246,0.11322148144245148,0.053000450134277344,-0.01979962,0.19527728855609894,0.9110002517700195,0.061298341,-0.202988073,-0.298999786,-0.051191688,-0.207290068,-0.250999928
Tony,2,110,0.056038767,-0.000880212,0.22900009155273438,0.038683385,0.094908029,0.41699981689453125,0.057250112,0.23603156208992004,0.500999928,-0.056038767,0.000880212,0.20199966430664062,-0.084353864,0.1025412380695343,-0.144999981,-0.030177146,0.187903494,0.6749997138977051,0.092948586,-0.207179576,-0.144999981,-0.083652198,-0.21327126,0
Tony,2,111,0.062322691,-0.000989318,-0.111999989,0.056491389870643616,0.088399291,-0.403999805,0.056559518,0.22412580251693726,-0.352999687,-0.062322691,0.000989318,-0.193999767,-0.10585238,0.086271644,-0.248000145,-0.038530275,0.1822001338005066,0.029000282287597656,0.096449688,-0.213543206,-0.720999718,-0.096344367,-0.222025365,-0.60199976
Tony,2,112,0.065320119,0.001132816,0.32899999618530273,0.055884823,0.082601219,0.5349998474121094,0.060497567,0.22063669562339783,0.2719998359680176,-0.065320119,-0.001132816,-0.027000427,-0.110472307,0.065440565,-0.278000355,-0.040458098,0.188716859,-0.104000092,0.096456811,-0.213986397,-0.421000004,-0.107559696,-0.225049198,-0.326000214
Tony,2,113,0.066813469,0.001837134,-0.025999546,0.061625778675079346,0.10841912031173706,0.24300003051757812,0.063811719,0.22393864393234253,0.47300004959106445,-0.066813469,-0.001837134,-0.66299963,-0.098816425,0.075972378,-0.076999664,-0.041995257,0.21332257986068726,0.44300031661987305,0.098513603,-0.212819457,-0.43999958,-0.104161382,-0.222547442,-0.177999973
Tony,2,114,0.067066655,0.001017123,0.2690000534057617,0.062392697,0.11273422837257385,0.42400026321411133,0.064414069,0.22580280900001526,0.9330000877380371,-0.067066655,-0.001017123,0,-0.101082072,0.077998847,0.16900014877319336,-0.046083882,0.22819635272026062,0.42400026321411133,0.098521754,-0.210589647,0,-0.103145048,-0.220911652,0.072000027
Tony,2,115,0.066932097,0.000139385,0.26599979400634766,0.06255658,0.10607019066810608,-0.388999939,0.066079512,0.2266511619091034,0.6129999160766602,-0.066932097,-0.000139385,-0.458000183,-0.080709502,0.10838618874549866,0.025000095,-0.044764504,0.24463674426078796,0.050999641,0.099151209,-0.209672719,-0.458000183,-0.106542394,-0.220246971,-0.388999939
Tony,2,116,0.064535692,-0.001880586,0.4119997024536133,0.065667763,0.096286893,0.7160000801086426,0.065914288,0.23597049713134766,0.7690000534057617,-0.064535692,0.001880586,-0.021000385,-0.08216475,0.11401808261871338,1.5409998893737793,-0.052581593,0.2592836022377014,0.5859999656677246,0.096311107,-0.20246321,0.1770000457763672,-0.11376904,-0.208870262,0.29199981689453125
Tony,2,117,0.062276095151901245,-0.00238052,0.23199987411499023,0.07230708,0.099500388,0.10200023651123047,0.064735264,0.229122132,0.684999943,-0.062276095,0.00238052,-0.400000095,-0.08191359,0.1169673502445221,0.42400026321411133,-0.061794072,0.27143165469169617,0.20600032806396484,0.098421723,-0.202215672,-0.355999947,-0.112200081,-0.206197828,-0.240999699
Tony,2,118,0.039281115,-0.000446066,0.15399980545043945,0.033128664,0.088794276,0.1770000457763672,0.052320346,0.2337106317281723,0.8779997825622559,-0.039281115,0.000446066,0.021999835968017578,-0.054274872,0.1195218414068222,-0.042000294,-0.059796378,0.26797638833522797,0.043999671936035156,0.061710283160209656,-0.215092763,0.087999821,-0.08215408,-0.206563368,0.24599981307983398
Tony,2,119,0.033409223,-0.000553012,0.20300006866455078,0.030925080180168152,0.088578969,0.41899967193603516,0.052165732,0.21723482012748718,0.6500000953674316,-0.033409223,0.000553012,0,-0.051381424,0.12096914649009705,0.25,-0.061704561,0.2744069993495941,0.46899986267089844,0.047647759318351746,-0.21804139,-0.022000313,-0.078810409,-0.209092796,-0.022000313
Tony,2,120,-0.033376902,0.00292033,-0.039999962,-0.022690356,0.1000133752822876,0.3819999694824219,-0.031372637,0.25371402502059937,0.7630000114440918,0.033376902,-0.00292033,0.18599987030029297,0.051070362,0.10300451517105103,0.5199999809265137,0.050443321,0.2629598379135132,0.9699997901916504,-0.114973366,-0.214704305,0.31599998474121094,0.063681811,-0.217375547,0.18599987030029297
Tony,2,121,-0.043117896,0.005862981,-0.137000084,-0.03135182,0.096638292,-0.333000183,-0.031856373,0.2563839256763458,0.09499979,0.043117896,-0.005862981,0.16699981689453125,0.047214523,0.095294029,-0.181000233,0.053024247,0.2506852447986603,0.47299957275390625,-0.140299872,-0.208433956,-0.203000069,0.074133947,-0.224900842,-0.354000092
Tony,2,122,-0.047294497,0.006040767,0.10900020599365234,-0.042161256,0.097673014,0.5820002555847168,-0.031278223,0.2579326182603836,0.24400043487548828,0.047294497,-0.006040767,-0.020999908,0.066552877,0.073821083,0.1530003547668457,0.094534576,0.20703019201755524,1.069000244140625,-0.134718925,-0.206597105,0.021000385284423828,0.072785139,-0.225505784,-0.22699976
Tony,2,123,-0.045176193,0.006445751,0.062000274658203125,-0.033098713,0.10811357200145721,0,-0.023525819,0.26375435292720795,-0.121999741,0.045176193,-0.006445751,0.062000274658203125,0.063431069,0.077680394,0.49000024795532227,0.08282195,0.21567963063716888,0.763000488,-0.14964731,-0.203768536,0.041000366,0.072904751,-0.226567611,0.021000385284423828
Tony,2,124,-0.054703966,0.010994881391525269,0.4720001220703125,-0.050389573,0.1192493736743927,0.097000122,-0.034074381,0.26687267422676086,0.4939999580383301,0.054703966,-0.010994881,-0.166999817,0.06571354,0.075812548,0.4939999580383301,0.097050264,0.20064350962638855,1.7960000038146973,-0.171111301,-0.201621175,0.34200000762939453,0.058200135827064514,-0.230555564,0.29900026321411133
Tony,2,125,-0.051318258,0.013593509793281555,0.019000053,-0.045384169,0.12068511545658112,0.43400001525878906,-0.033622593,0.2671566754579544,0.7820000648498535,0.051318258,-0.01359351,0.34600019454956055,0.061858803033828735,0.074979082,0.5,0.10292163491249084,0.19832368195056915,1.1690001487731934,-0.172278404,-0.199474469,0.2199997901916504,0.061197668,-0.232070789,-0.05700016
Tony,2,126,-0.043848813,0.016110673546791077,-0.105000019,-0.034839064,0.1272822767496109,0.087999821,-0.023660094,0.2672439366579056,0.690000057,0.043848813,-0.016110674,-0.085000038,0.072556734,0.079462543,-0.06400013,0.11760562658309937,0.19535602629184723,0.43599987030029297,-0.164609849,-0.193855748,-0.346000195,0.061197281,-0.23267521,-0.188000202
Tony,2,127,0.04887405,-0.001162887,0.2389998435974121,0.087311715,0.10646027326583862,0.33099985122680664,0.10343989729881287,0.17844200134277344,0.4249997138977051,-0.04887405,0.001162887,-0.46600008,-0.00465253,0.12549656629562378,0.063999653,0.006013483,0.2336726188659668,0.33099985122680664,0.036213011,-0.228788465,-0.261000156,-0.149905294,-0.21957767,-0.163000107
Tony,2,128,0.053771644830703735,-0.009012312,0,0.094526321,0.10210654139518738,-0.042000294,0.11798235774040222,0.18586865067481995,0.46899986267089844,-0.053771645,0.009012312,-0.427999973,-0.03485474,0.12380018830299377,0.5899996757507324,-0.010382265,0.24853721261024475,0.46899986267089844,0.04046604,-0.233001918,-0.021000385,-0.158191949,-0.2090635,-0.18200016
Tony,2,129,0.043895781,-0.009120464,0.10300016403198242,0.074751556,0.10234260559082031,-0.019999981,0.10715925693511963,0.19692915678024292,0.504000187,-0.043895781,0.009120464,-0.138999939,-0.024262846,0.12111103534698486,-0.196000099,-0.000240266,0.2429094910621643,0.14599990844726562,0.038422465324401855,-0.235297799,-0.079999924,-0.13466984,-0.208581597,-0.079999924
Tony,2,130,0.050337061285972595,-0.010918021,0.13399982452392578,0.099081501,0.10245323181152344,0.3989996910095215,0.11040757596492767,0.20046085119247437,0.4629998207092285,-0.050337061,0.010918021202087402,,-0.031011596,0.12599098682403564,0.3769998550415039,-0.005685881,0.25858134031295776,0.5069999694824219,0.052060410380363464,-0.236653596,0.075999737,-0.138667479,-0.210970074,0.056999683
Tony,2,131,0.038922443985939026,-0.00647217,-0.153999805,0.088877633,0.12546175718307495,0.24499988555908203,0.087551013,0.2547680139541626,0.44099998474121094,-0.038922444,0.00647217,0.078999996,-0.001079842,0.1240265965461731,0.26599979400634766,0.030720606446266174,0.2552988529205322,0.33099985122680664,0.031940058,-0.239460468,0.059000015,-0.115431115,-0.215286106,-0.263999939
Tony,2,132,0.058001890778541565,-0.007881522,-0.022000313,0.091107443,0.12172138690948486,-0.151000023,0.10309489071369171,0.2530536651611328,0.087999821,-0.058001891,0.007881522,-0.233000278,-0.033066675,0.12208157777786255,-0.274000168,0.009593979,0.2523583173751831,0.065999985,0.057734445,-0.238966703,-0.526000023,-0.145256713,-0.21510303,-0.688000202
Tony,2,133,0.053356096148490906,-0.008105397,-0.159999847,0.093185112,0.12017148733139038,-0.119999886,0.10094641149044037,0.26138848066329956,-0.34800005,-0.053356096,0.008105397,-0.292999744,-0.03252317,0.1274099349975586,-0.40199995,0.008606896,0.2519904375076294,0.4830002784729004,0.052728936076164246,-0.241565198,-0.420000076,-0.144708559,-0.214288473,-0.454999924
Tony,2,134,0.052739918,-0.007316738,0.12800025939941406,0.090946555,0.12112012505531311,0.072000027,0.1078958511352539,0.27209267020225525,0.3810000419616699,-0.052739918,0.007316738,-0.018000126,-0.029701412,0.12632212042808533,0.12800025939941406,0.008051455,0.25337401032447815,0.3810000419616699,0.060534775257110596,-0.2392672,0.018000125885009766,-0.141624033,-0.212702781,-0.208000183
Tony,2,135,0.050053269,-0.007643521,0.15400028228759766,0.083325952,0.12182193994522095,0.29600000381469727,0.10384300351142883,0.2721838355064392,-0.303999901,-0.050053269,0.007643521,0.038000107,-0.024897128,0.12695097923278809,-0.110999584,0.007183284,0.2532382011413574,0.057000160217285156,0.057748348,-0.23774147,-0.12899971,-0.149232239,-0.211431295,-0.03799963
Tony,2,136,0.048133358,-0.007624388,0.085000038,0.079841241,0.12250328063964844,0.5520000457763672,0.099284038,0.2712239623069763,0.19099998474121094,-0.048133358,0.007624388,-0.017000198,-0.018832222,0.1278156042098999,0.37599992752075195,0.011119946837425232,0.2528359889984131,0.35699987411499023,0.059804126620292664,-0.234786272,0.24499988555908203,-0.143463299,-0.209505528,0.085000038
Tony,2,137,-0.000686854,-0.004268438,-0.036000252,-0.000857383,0.12084415555000305,-0.036000252,0.031178206205368042,0.26910147070884705,-0.107000351,0.000686854,0.004268438,0.054999828,0.013883203268051147,0.12139299511909485,-0.036000252,0.030327647924423218,0.25942882895469666,-0.054000378,-0.052775651,-0.232902408,-0.159000397,-0.013626724,-0.215332001,-0.227000237
Tony,2,138,0.021256595849990845,-0.004671454,0.072000027,0.001462728,0.12290728092193604,0.09100008,0.034170657,0.2693994641304016,0.09100008,-0.021256596,0.004671454,-0.105999947,-0.00390473,0.12298005819320679,0.072000027,0.019278019666671753,0.2609601616859436,0.14699983596801758,0.037237436,-0.231602043,-0.241000175,-0.103498518,-0.213063508,-0.123000145
Tony,2,139,0.031318933,-0.004325122,0.055999756,0.023759573698043823,0.12321880459785461,-0.315999985,0.040659279,0.2690604031085968,0.11299991607666016,-0.031318933,0.004325122,-0.248000145,-0.015948027,0.11874833703041077,-0.315999985,0.012162834405899048,0.24523088335990906,-0.230999947,0.05757001,-0.231856704,-0.396999836,-0.126037031,-0.2126849,-0.477000237
Tony,2,140,-0.025524855,-2.30E-05,-0.131999969,-0.019139409,0.11830160021781921,0.016999722,0.020838379859924316,0.2629859149456024,0.24599981307983398,0.025524855,2.2977590560913086e-05,0.17399978637695312,0.018038988,0.11314353346824646,0.050999641,0.035564899,0.24472007155418396,0.15599966049194336,-0.120171666,-0.225071758,-0.274000168,0.063521147,-0.223148853,-0.180000305
Tony,2,141,0.022211134433746338,-0.000808984,-0.034999847,0.015659511,0.11964252591133118,-0.190000057,0.034329176,0.257749468,,-0.022211134,0.000808984,0,-0.008758187,0.11260846257209778,-0.138999939,0.022178053855895996,0.23367205262184143,0.24100017547607422,0.055025756,-0.22744751,-0.190000057,-0.089426398,-0.223486006,-0.28799963
Tony,2,142,0.036242455,-0.000718683,0.087999821,0.030393213033676147,0.1146610677242279,-0.360000134,0.046511560678482056,0.23521950840950012,-0.085999966,-0.036242455,0.000718683,-0.069000244,-0.022788316,0.10118183493614197,-0.328999996,0.009991556,0.20213672518730164,0.052000046,0.087281853,-0.22763297,-0.375,-0.112438619,-0.223534673,-0.436000347
Tony,2,143,-0.042432174,-0.000371188,-0.098999977,-0.002321795,0.1077217161655426,-0.34800005,0.044267759,0.24070432782173157,0.22700023651123047,0.042432174,0.000371188,-0.131999969,0.041365787386894226,0.094776183,-0.256999969,0.045422897,0.20864036679267883,0.19099998474121094,-0.101105288,-0.230107427,-0.256999969,0.092774555,-0.230666339,-0.242000103
Tony,2,144,-0.055532664,0.004336238,-0.031000137,-0.03118825,0.084677815,0.1939997673034668,0.001224101,0.22424280643463135,0.5489997863769531,0.055532664,-0.004336238,0.1119999885559082,0.051644534,0.085079968,0.3660001754760742,0.052679569,0.21743786334991455,0.4200000762939453,-0.121544898,-0.238028228,-0.137000084,0.11035081744194031,-0.240746319,-0.106999874
Tony,2,145,-0.010347798,0.00168857,,0.038284019,0.092815787,,0.053635493,0.22103843092918396,,0.010347798466682434,-0.00168857,,0.021328583359718323,0.092328995,,0.044960096,0.2138923704624176,,0.086627439,-0.240267038,,-0.032865986,-0.24090448,
Tony,2,146,-0.041681677,0.004271686,-0.225999832,-0.053505003,0.069721937,0.17799997329711914,-0.0145652,0.20306992530822754,0.3860001564025879,0.041681677,-0.004271686,0.16100025177001953,0.010769903659820557,0.090615571,-0.015999794,0.036495179,0.21864885091781616,0.14499998092651367,-0.104223341,-0.245172441,-0.225999832,0.10520687699317932,-0.250158668,-0.197000027
Tony,2,147,0.048370644,0.003282666,0.1789999008178711,0.022235557436943054,0.081922054,0.32200002670288086,0.030799136,0.20623016357421875,0.40399980545043945,-0.048370644,-0.003282666,-0.168000221,-0.10188745,0.082392514,0.3540000915527344,-0.019104227,0.1971723437309265,0.42100000381469727,0.091221318,-0.243639737,-0.085000038,-0.09519206,-0.24736616,-0.140999794
Tony,2,148,-0.029630944,0.002132714,-0.271999836,-0.057696506,0.066826463,0.23600006103515625,-0.014303043,0.20691007375717163,0.25299978256225586,0.029630944,-0.002132714,0.06099987,-0.020682916,0.082942903,0.17100000381469727,0.013416037,0.21962666511535645,0.42299985885620117,-0.108930841,-0.24208346,-0.418000221,0.10180447995662689,-0.248325139,-0.258999825
