subject,trial,frame,hip_l_x,hip_l_y,hip_l_z,knee_l_x,knee_l_y,knee_l_z,ankle_l_x,ankle_l_y,ankle_l_z,hip_r_x,hip_r_y,hip_r_z,knee_r_x,knee_r_y,knee_r_z,ankle_r_x,ankle_r_y,ankle_r_z,shoulder_l_x,shoulder_l_y,shoulder_l_z,shoulder_r_x,shoulder_r_y,shoulder_r_z
Tony,2,259,0.07338637858629227,-0.01267307996749878,,0.07943034917116165,0.38672393560409546,,0.08402062207460403,0.7221115231513977,,-0.07338637858629227,0.01267307996749878,,-0.05850914865732193,0.38750535249710083,,-0.04968578368425369,0.7412711977958679,,0.09575895220041275,-0.5052120089530945,,-0.1426750347018242,-0.47814327478408813,
Tony,2,260,0.07348834723234177,-0.009886324405670166,,0.08257295936346054,0.38547998666763306,,0.09096743911504745,0.7311006188392639,,-0.07348834723234177,0.009886324405670166,,-0.05747043341398239,0.39185458421707153,,-0.043290697038173676,0.7497797608375549,,0.09436541050672531,-0.5121244788169861,,-0.14816278964281082,-0.4734031558036804,
Tony,2,261,0.07442279160022736,-0.008643507957458496,,0.08383961021900177,0.39266085624694824,,0.09150980412960052,0.7392374277114868,,-0.07442279160022736,0.008643507957458496,,-0.05618460476398468,0.3953012228012085,,-0.04162918031215668,0.7546504735946655,,0.0916411429643631,-0.509835422039032,,-0.15001343190670013,-0.47016197443008423,
Tony,2,262,0.07510849833488464,-0.01019376516342163,,0.08686470985412598,0.38668662309646606,,0.09721338748931885,0.7385846972465515,,-0.07510849833488464,0.01019376516342163,,-0.05237516760826111,0.38879114389419556,,-0.035283178091049194,0.7583464980125427,,0.08975857496261597,-0.5169037580490112,,-0.15459543466567993,-0.4726203680038452,
Tony,2,263,0.07619330286979675,-0.012836813926696777,,0.09113830327987671,0.3954172134399414,,0.10069498419761658,0.7470681667327881,,-0.07619330286979675,0.012836813926696777,,-0.04958854615688324,0.4013833999633789,,-0.031690388917922974,0.7698354721069336,,0.08898377418518066,-0.5336222052574158,,-0.1573754996061325,-0.47543156147003174,
Tony,2,264,0.07628212124109268,-0.013308227062225342,,0.09515450149774551,0.3968469500541687,,0.10672552138566971,0.759843647480011,,-0.07628212124109268,0.013308227062225342,,-0.04670106619596481,0.4090571999549866,,-0.027150742709636688,0.7890518307685852,,0.08969099074602127,-0.5471967458724976,,-0.16120412200689316,-0.48641347885131836,
Tony,2,265,0.07487204670906067,-0.012251794338226318,,0.09560829401016235,0.402363121509552,,0.11015260219573975,0.7692475914955139,,-0.07487204670906067,0.012251794338226318,,-0.04535821080207825,0.4144452214241028,,-0.023984968662261963,0.7959151864051819,,0.09062254428863525,-0.5545848608016968,,-0.15962084382772446,-0.49477672576904297,
Tony,2,266,0.07495313882827759,-0.007983207702636719,,0.0893644392490387,0.4130399227142334,,0.09955069422721863,0.7880778312683105,,-0.07495313882827759,0.007983207702636719,,-0.05325780808925629,0.41395819187164307,,-0.037108585238456726,0.8067426681518555,,0.10215821862220764,-0.5576550960540771,,-0.15268675982952118,-0.5027692914009094,
Tony,2,267,0.07610388100147247,-0.008809149265289307,,0.0948544293642044,0.41072946786880493,,0.10878400504589081,0.7895888686180115,,-0.07610388100147247,0.008809149265289307,,-0.04763060808181763,0.4142686724662781,,-0.030516639351844788,0.8116628527641296,,0.10314016044139862,-0.565205991268158,,-0.15681208670139313,-0.5076146721839905,
Tony,2,268,0.07299701869487762,-0.009286880493164062,,0.09697489440441132,0.4207111597061157,,0.11474423110485077,0.8161695003509521,,-0.07299701869487762,0.009286880493164062,,-0.0427556037902832,0.4377080202102661,,-0.01942269504070282,0.8452563285827637,,0.09827910363674164,-0.5733939409255981,,-0.1558460295200348,-0.517553448677063,
Tony,2,269,0.07372640073299408,-0.010815203189849854,,0.09954126179218292,0.4202602505683899,,0.11789308488368988,0.8131924271583557,,-0.07372640073299408,0.010815203189849854,,-0.043591588735580444,0.4393276572227478,,-0.01705053448677063,0.840226948261261,,0.09563861787319183,-0.5696643590927124,,-0.16121337562799454,-0.5081005692481995,
Tony,2,270,0.07565439492464066,-0.014172673225402832,,0.10313112288713455,0.42496371269226074,,0.12094894796609879,0.8162328004837036,,-0.07565439492464066,0.014172673225402832,,-0.04105987399816513,0.44687342643737793,,-0.013750575482845306,0.8424323797225952,,0.09283442050218582,-0.587547242641449,,-0.16779516637325287,-0.5219061374664307,
Tony,2,271,0.07553798705339432,-0.011772334575653076,,0.09881458431482315,0.432029664516449,,0.11636877804994583,0.8281391263008118,,-0.07553798705339432,0.011772334575653076,,-0.04925418645143509,0.4455506205558777,,-0.02489466220140457,0.846774160861969,,0.09545431286096573,-0.5802045464515686,,-0.16316920891404152,-0.5185970664024353,
Tony,2,272,0.07703261822462082,-0.0144883394241333,,0.10051783174276352,0.43722617626190186,,0.11935695260763168,0.8333256244659424,,-0.07703261822462082,0.0144883394241333,,-0.050203196704387665,0.4534968137741089,,-0.0241132453083992,0.857853889465332,,0.09327348321676254,-0.5921536087989807,,-0.16913742199540138,-0.5285004377365112,
Tony,2,273,0.07995985820889473,-0.016565382480621338,,0.10678558424115181,0.4374639391899109,,0.12444283440709114,0.8354102969169617,,-0.07995985820889473,0.016565382480621338,,-0.047489386051893234,0.45800477266311646,,-0.01575295254588127,0.8598358035087585,,0.09435533359646797,-0.5959523916244507,,-0.17031905055046082,-0.5357452034950256,
Tony,2,274,0.08126767724752426,-0.020017504692077637,,0.11042632907629013,0.4409635066986084,,0.13304712623357773,0.847075343132019,,-0.08126767724752426,0.020017504692077637,,-0.04258418828248978,0.463858962059021,,-0.011337287724018097,0.8763490915298462,,0.0949006900191307,-0.61918044090271,,-0.1724841520190239,-0.5563414096832275,
Tony,2,275,0.08348044380545616,-0.015083670616149902,,0.11023091897368431,0.46561217308044434,,0.13237979635596275,0.8830914497375488,,-0.08348044380545616,0.015083670616149902,,-0.048729125410318375,0.4763864278793335,,-0.01972118392586708,0.9011836051940918,,0.09839474782347679,-0.6210989952087402,,-0.16960362531244755,-0.5701676607131958,
Tony,2,276,0.08355777710676193,-0.013797760009765625,,0.10869713872671127,0.4792485237121582,,0.14036332815885544,0.9097847938537598,,-0.08355777710676193,0.013797760009765625,,-0.04887872189283371,0.48777103424072266,,-0.010806895792484283,0.9190278053283691,,0.09497808665037155,-0.6462951302528381,,-0.16774063184857368,-0.6056427359580994,
Tony,3,186,0.016544803977012634,0.0005817711353302002,0.2869999408721924,0.016726002097129822,0.08795753121376038,0.4100000858306885,0.02376393973827362,0.1609627902507782,0.5230000019073486,-0.016544803977012634,-0.0005817711353302002,0.05500006675720215,-0.013135835528373718,0.08059325814247131,0.14899992942810059,-0.00385110080242157,0.14298942685127258,0.5049998760223389,0.033133938908576965,-0.1353161633014679,0.0409998893737793,-0.026172354817390442,-0.13840052485466003,0.03399991989135742
Tony,3,187,0.01676560938358307,-0.00014349818229675293,0.26600003242492676,0.014230623841285706,0.08578303456306458,0.5110001564025879,0.02078549563884735,0.160038024187088,0.5460000038146973,-0.01676560938358307,0.00014349818229675293,0.0070002079010009766,-0.01412646472454071,0.08072063326835632,0.26600003242492676,-0.007368162274360657,0.1583137810230255,0.5370001792907715,0.03054012358188629,-0.13633477687835693,0.0410001277923584,-0.02934761345386505,-0.13744229078292847,0.021000146865844727
Tony,3,188,0.01688331365585327,-6.702542304992676e-05,0.2109999656677246,0.014230787754058838,0.08515718579292297,0.45600008964538574,0.020432114601135254,0.16842952370643616,0.55899977684021,-0.01688331365585327,6.702542304992676e-05,0.019999980926513672,-0.013324618339538574,0.0834222137928009,0.026999950408935547,-0.008318781852722168,0.17508336901664734,0.3249998092651367,0.030295193195343018,-0.13682478666305542,0.012999773025512695,-0.03005877137184143,-0.13458457589149475,0.039999961853027344
Tony,3,189,0.01703403890132904,-0.0003552436828613281,0.25,0.013907507061958313,0.08572995662689209,0.5889999866485596,0.019719287753105164,0.1769910454750061,0.7039997577667236,-0.01703403890132904,0.0003552436828613281,0.03900003433227539,-0.012332990765571594,0.08609998226165771,0.1659998893737793,-0.009235963225364685,0.18823301792144775,0.2649998664855957,0.02993638813495636,-0.13603854179382324,0.03900003433227539,-0.031043633818626404,-0.132640540599823,0.0839998722076416
Tony,3,190,0.017082855105400085,-0.0010188519954681396,0.3810000419616699,0.014032438397407532,0.08401921391487122,0.6169998645782471,0.019614145159721375,0.1722184717655182,0.876000165939331,-0.017082855105400085,0.0010188519954681396,0.0709998607635498,-0.01068057119846344,0.08945479989051819,0.31799983978271484,-0.010280832648277283,0.19052186608314514,0.19700002670288086,0.029924973845481873,-0.13604509830474854,0.17100000381469727,-0.03253178298473358,-0.13154661655426025,0.17100000381469727
Tony,3,191,0.016983509063720703,-0.0015690028667449951,0.12000012397766113,0.013562291860580444,0.0828268826007843,0.437999963760376,0.01918339729309082,0.1616041362285614,0.7179999351501465,-0.016983509063720703,0.0015690028667449951,-0.0709998607635498,-0.009440332651138306,0.08947667479515076,0.2969999313354492,-0.010637849569320679,0.1918744146823883,0.13300013542175293,0.029067665338516235,-0.1394282877445221,0.03699994087219238,-0.03378182649612427,-0.13350850343704224,0.11300015449523926
Tony,3,192,0.01695689558982849,-0.0019663870334625244,0.24499988555908203,0.013589441776275635,0.08574160933494568,0.3169999122619629,0.020998448133468628,0.16355988383293152,0.7230000495910645,-0.01695689558982849,0.0019663870334625244,-0.031000137329101562,-0.008697658777236938,0.0930260717868805,0.14800000190734863,-0.009977132081985474,0.19335004687309265,0.0,0.028289049863815308,-0.14070990681648254,-0.006000041961669922,-0.035197168588638306,-0.1333620548248291,0.056999921798706055
Tony,3,193,0.01692602038383484,-0.0020928382873535156,0.3040001392364502,0.013454169034957886,0.08543205261230469,0.4810001850128174,0.020983904600143433,0.15522515773773193,0.7940001487731934,-0.01692602038383484,0.0020928382873535156,0.005000114440917969,-0.008433371782302856,0.09646886587142944,0.3040001392364502,-0.008463650941848755,0.196294367313385,0.16100001335144043,0.026670336723327637,-0.14404714107513428,0.11700010299682617,-0.03694641590118408,-0.1340789794921875,0.10500001907348633
Tony,3,194,0.01714947819709778,-0.002612173557281494,0.14999985694885254,0.013703316450119019,0.08504706621170044,0.33499979972839355,0.02042156457901001,0.16236543655395508,0.8210000991821289,-0.01714947819709778,0.002612173557281494,-0.07300019264221191,-0.008133918046951294,0.09680217504501343,0.22699999809265137,-0.007252097129821777,0.19744187593460083,0.13699984550476074,0.023727059364318848,-0.14774534106254578,0.01699995994567871,-0.0391579270362854,-0.13527098298072815,0.07599997520446777
Tony,3,195,0.017114341259002686,-0.003142803907394409,0.14499998092651367,0.013763517141342163,0.08374181389808655,0.2910001277923584,0.01976555585861206,0.15365025401115417,0.9079999923706055,-0.017114341259002686,0.003142803907394409,-0.010999917984008789,-0.008187681436538696,0.10024097561836243,0.24500012397766113,-0.006331533193588257,0.19868990778923035,0.20099997520446777,0.023021787405014038,-0.15029215812683105,0.051000118255615234,-0.04158845543861389,-0.13638809323310852,0.06200003623962402
Tony,3,196,0.017476826906204224,-0.004430294036865234,0.19099998474121094,0.0145169198513031,0.0802115797996521,0.4070000648498535,0.020335376262664795,0.13114792108535767,0.9210002422332764,-0.017476826906204224,0.004430294036865234,-0.03699994087219238,-0.007915467023849487,0.10082000494003296,0.24000000953674316,-0.0052627623081207275,0.1993979811668396,0.3340001106262207,0.021371454000473022,-0.15037405490875244,0.08699989318847656,-0.043836116790771484,-0.13410839438438416,0.05900001525878906
Tony,3,197,0.01762688159942627,-0.005343407392501831,0.182999849319458,0.016520529985427856,0.08173498511314392,0.49499988555908203,0.022631436586380005,0.13871189951896667,0.9139997959136963,-0.01762688159942627,0.005343407392501831,-0.021000146865844727,-0.007288873195648193,0.10116598010063171,0.2909998893737793,-0.004002869129180908,0.19688311219215393,0.3359999656677246,0.02044793963432312,-0.15343403816223145,-0.009999990463256836,-0.04559212923049927,-0.13601672649383545,0.020999908447265625
Tony,3,198,0.01824861764907837,-0.005335718393325806,0.1510000228881836,0.01810547709465027,0.08407863974571228,0.36700010299682617,0.02393132448196411,0.1367516815662384,0.9189999103546143,-0.01824861764907837,0.005335718393325806,-0.029999971389770508,-0.006286591291427612,0.1012970507144928,0.2850000858306885,-0.002730071544647217,0.19679078459739685,0.3540000915527344,0.021194040775299072,-0.15542834997177124,0.016000032424926758,-0.047081708908081055,-0.13520196080207825,0.031000137329101562
Tony,3,199,0.01889866590499878,-0.005253016948699951,0.13499999046325684,0.020766347646713257,0.08296382427215576,0.2820000648498535,0.02597123384475708,0.13352066278457642,0.8499999046325684,-0.01889866590499878,0.005253016948699951,-0.05499982833862305,-0.005876600742340088,0.09890180826187134,0.312000036239624,-0.0011764168739318848,0.19341933727264404,0.3250000476837158,0.022579282522201538,-0.15880581736564636,-0.014999866485595703,-0.04703935980796814,-0.13892993330955505,-0.029999971389770508
Tony,3,200,0.01920969784259796,-0.00502467155456543,0.23799991607666016,0.022519275546073914,0.08297556638717651,0.27699995040893555,0.027751758694648743,0.12922877073287964,0.8669998645782471,-0.01920969784259796,0.00502467155456543,-0.029000043869018555,-0.005598857998847961,0.097991943359375,0.33500003814697266,0.0005642622709274292,0.18843334913253784,0.45799994468688965,0.023813679814338684,-0.1643032729625702,0.04900002479553223,-0.047196343541145325,-0.14417603611946106,0.028999805450439453
Tony,3,201,0.01982259750366211,-0.005095928907394409,0.19300007820129395,0.024444103240966797,0.08450022339820862,0.22099995613098145,0.02968829870223999,0.12904104590415955,0.7560000419616699,-0.01982259750366211,0.005095928907394409,-0.03900003433227539,-0.00543290376663208,0.09570720791816711,0.3190000057220459,0.002418994903564453,0.18378081917762756,0.3989999294281006,0.025031477212905884,-0.16732251644134521,-0.03399991989135742,-0.04655107855796814,-0.14658978581428528,-0.05800008773803711
Tony,3,202,0.02040952444076538,-0.005718886852264404,0.1640000343322754,0.02556663751602173,0.08226674795150757,0.09000015258789062,0.030470579862594604,0.12817543745040894,0.5770001411437988,-0.02040952444076538,0.005718886852264404,-0.056999921798706055,-0.006018936634063721,0.09567141532897949,0.24100017547607422,0.0030374228954315186,0.17844003438949585,0.4200000762939453,0.025919169187545776,-0.16993069648742676,-0.08499979972839355,-0.04721790552139282,-0.1488635241985321,-0.11299991607666016
Tony,3,203,0.020754948258399963,-0.005618751049041748,0.16300010681152344,0.02616553008556366,0.08259272575378418,0.1530001163482666,0.03087429702281952,0.13168799877166748,0.442000150680542,-0.020754948258399963,0.005618751049041748,-0.1119999885559082,-0.006235077977180481,0.09328985214233398,0.20100021362304688,0.00343535840511322,0.17336833477020264,0.38700008392333984,0.026534631848335266,-0.17330002784729004,-0.07999992370605469,-0.047427669167518616,-0.15185633301734924,-0.07999992370605469
Tony,3,204,0.021161943674087524,-0.005209535360336304,0.11500000953674316,0.026726514101028442,0.09126469492912292,0.01399993896484375,0.03178977966308594,0.1550244390964508,0.2950000762939453,-0.021161943674087524,0.005209535360336304,-0.0709998607635498,-0.0056140124797821045,0.09708192944526672,0.2669999599456787,0.004294246435165405,0.17291632294654846,0.4090001583099365,0.02772107720375061,-0.17204591631889343,-0.07599997520446777,-0.047030478715896606,-0.1525477170944214,-0.1119999885559082
Tony,3,205,0.021174266934394836,-0.005609035491943359,0.11899995803833008,0.026082023978233337,0.09406346082687378,0.051000118255615234,0.03211306035518646,0.17060798406600952,0.34600019454956055,-0.021174266934394836,0.005609035491943359,-0.008999824523925781,-0.005136743187904358,0.10009855031967163,,0.0049850791692733765,0.17146790027618408,0.4270000457763672,0.028648003935813904,-0.1715189516544342,-0.017999887466430664,-0.04734991490840912,-0.15260863304138184,-0.09299993515014648
